chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
1,3,1,33,JJ,enteric,,,,,,,,,,,,,,,,,,
1,3,1,34,NN,fever,,,,,,,,,,,,1.0,0.0,-1.0,-0.8,-1.0,2.78,-3.3921361564382257
1,3,1,35,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,3,1,36,NN,curse,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.64,-3.52117975291039
1,3,1,37,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,3,1,38,PRP$,our,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
1,3,1,39,JJ,indian,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
1,3,1,40,NN,possessions,,,,,,,,,,,,,,,,,,
1,3,2,0,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,2,1,NNS,months,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,3,2,2,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,3,2,3,NN,life,,,,,,,,,,,,,,,,,7.32,0.792563329159107
1,3,2,4,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,3,2,5,VBN,despaired,,,,,,,,,,,,,,,,,,
1,3,2,6,RB,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,3,2,7,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,2,8,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
1,3,2,9,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,3,2,10,JJ,last,,,,,,,,,,,,,,,,,3.74,-2.5072657806290977
1,3,2,11,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,3,2,12,VBD,came,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,3,2,13,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,2,14,VB,myself,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
1,3,2,15,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,2,16,VBD,became,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
1,3,2,17,NN,convalescent,,,,,,,,,,,,,,,,,,
1,3,2,18,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,3,2,19,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,3,2,20,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,3,2,21,JJ,weak,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,2.84,-3.336831757950155
1,3,2,22,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,2,23,VBD,emaciated,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,,
1,3,2,24,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,3,2,25,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,3,2,26,JJ,medical,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,4.72,-1.6039606053239472
1,3,2,27,NN,board,,,,,,,,,,,,,,,,0.0,4.76,-1.5670910063319003
1,3,2,28,VBD,determined,,,,,,,,,,,,,,,0.5,,6.5,0.0367365498221436
1,3,2,29,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,3,2,30,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
1,3,2,31,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,3,2,32,NN,day,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,3,2,33,MD,should,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,3,2,34,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,3,2,35,VBN,lost,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.76,-3.4105709559342494
1,3,2,36,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,3,2,37,VBG,sending,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
1,3,2,38,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,3,2,39,RB,back,,,,,,,,,,,,,,,,1.0,5.18,-1.1799602169154069
1,3,2,40,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,2,41,NNP,england,,,,,,,,,,,,,,,,,6.28,-0.1660462446341144
1,3,3,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,3,3,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,3,3,2,JJ,dispatched,,,,,,,,,,,,,,,,,,
1,3,3,3,NN,accordingly,,,,,,,,,,,,,,,0.25,,5.8,-0.6084814325386787
1,3,3,4,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,3,3,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,3,6,NN,troopship,,,,,,,,,,,,,,,,,,
1,3,3,7,NNP,orontes,,,,,,,,,,,,,,,,,,
1,3,3,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,3,9,VBD,landed,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
1,3,3,10,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,3,3,11,NN,month,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,3,3,12,RB,later,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,3,3,13,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,3,3,14,NNP,portsmouth,,,,,,,,,,,,,,,,,,
1,3,3,15,NN,jetty,,,,,,,,,,,,,,,,,,
1,3,3,16,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,3,3,17,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,3,3,18,NN,health,,,,,,,,,,,,,,,,1.0,7.22,0.7003893316789891
1,3,3,19,RB,irretrievably,,,,,,,,,,,,,,,,,,
1,3,3,20,VBZ,ruined,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,2.54,-3.613353750390508
1,3,3,21,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
1,3,3,22,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,3,3,23,NN,permission,,,,,,,,,,,,,,,0.8,1.0,5.16,-1.19839501641143
1,3,3,24,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,3,3,25,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,3,3,26,JJ,paternal,,,,,,,,,,,,,,,,,,
1,3,3,27,NN,government,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.5,,4.64,-1.6776998033080412
1,3,3,28,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,3,29,VB,spend,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,3,3,30,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,3,31,JJ,next,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
1,3,3,32,CD,nine,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,3,3,33,NNS,months,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,3,3,34,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,3,3,35,VBG,attempting,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
1,3,3,36,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,3,37,VB,improve,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,6.44,-0.0185678486659264
1,3,3,38,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,4,0,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,0,1,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,4,0,2,CC,neither,,,,,,,,,,,,,,,,,4.46,-1.8436129987722525
1,4,0,3,JJ,kith,,,,,,,,,,,,,,,,,,
1,4,0,4,CC,nor,,,,,,,,,,,,,,,,,4.28,-2.0095261942364635
1,4,0,5,JJ,kin,,,,,,,,,,,,,,,,,6.32,-0.1291766456420674
1,4,0,6,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,4,0,7,NNP,england,,,,,,,,,,,,,,,,,6.28,-0.1660462446341144
1,4,0,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,0,9,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,4,0,10,RB,therefore,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,4,0,11,RB,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,0,12,JJ,free,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.96,1.3824769130318586
1,4,0,13,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,0,14,NN,air,,,,,,,,,,,,,,,,,6.8,0.3132585422624958
1,4,0,17,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,0,18,RB,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,0,19,JJ,free,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.96,1.3824769130318586
1,4,0,20,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,0,21,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
1,4,0,22,NN,income,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,7.58,1.0322157226074125
1,4,0,23,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,0,24,JJ,eleven,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
1,4,0,25,NNS,shillings,,,,,,,,,,,,,,,,,,
1,4,0,26,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,0,27,VB,sixpence,,,,,,,,,,,,,,,,,,
1,4,0,28,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,4,0,29,NN,day,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,4,0,30,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
1,4,0,31,VB,permit,,,,,,,,,,,,,,,,1.0,5.9,-0.5163074350585607
1,4,0,32,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,4,0,33,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
1,4,0,34,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,0,35,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,4,1,0,IN,under,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,4,1,1,JJ,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,4,1,2,NN,circumstances,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
1,4,1,3,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,1,4,RB,naturally,,,,,,,,,,,,,,,,,6.8,0.3132585422624958
1,4,1,5,VBD,gravitated,,,,,,,,,,,,,,,,,,
1,4,1,6,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,1,7,NNP,london,,,,,,,,,,,,,,,,,6.46,-0.0001330491699033
1,4,1,8,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,1,9,JJ,great,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.88,1.3087377150477644
1,4,1,10,NN,cesspool,,,,,,,,,,,,,,,,,,
1,4,1,11,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,4,1,12,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,1,13,PDT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
1,4,1,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,1,15,NNS,loungers,,,,,,,,,,,,,,,,,,
1,4,1,16,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,1,17,NNS,idlers,,,,,,,,,,,,,,,,,,
1,4,1,18,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,1,19,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,1,20,NNP,empire,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
1,4,1,21,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,4,1,22,RB,irresistibly,,,,,,,,,,,,0.0,1.0,1.0,0.8,,,
1,4,1,23,JJ,drained,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,,
1,4,2,0,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
1,4,2,1,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,2,2,VBD,stayed,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
1,4,2,3,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,2,4,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,4,2,5,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
1,4,2,6,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,4,2,7,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,4,2,8,JJ,private,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,2,9,NN,hotel,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,4,2,10,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,4,2,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,2,12,NNP,strand,,,,,,,,,,,,,,,,,,
1,4,2,13,VBG,leading,,,,,,,,,,,,0.0,1.0,1.0,0.25,,6.64,0.1657801462943078
1,4,2,14,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,4,2,15,NN,comfortless,,,,,,,,,,,,,,,,,,
1,4,2,16,NN,meaningless,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,,
1,4,2,17,NN,existence,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
1,4,2,18,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,2,19,NN,spending,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,4,2,20,JJ,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,4,2,21,NN,money,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.6,,7.3,0.7741285296630831
1,4,2,22,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,2,23,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,2,24,VBP,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,4,2,25,RB,considerably,,,,,,,,,,,,,,,,,5.75,-0.6545684312787372
1,4,2,26,RBR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,4,2,27,RB,freely,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,1.0,,7.1,0.5897805347028482
1,4,2,28,IN,than,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,4,2,29,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,2,30,VBP,ought,,,,,,,,,,,,,,,,,4.76,-1.5670910063319003
1,4,3,0,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,4,3,1,VBG,alarming,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,,
1,4,3,2,VBD,did,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
1,4,3,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,3,4,NN,state,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
1,4,3,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,3,6,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,4,3,7,NNS,finances,,,,,,,,,,,,,,,,,,
1,4,3,8,VBP,become,,,,,,,,,,,,,,,,,5.7,-0.7006554300187957
1,4,3,9,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,3,10,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,3,11,RB,soon,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
1,4,3,12,VBD,realized,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
1,4,3,13,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,3,14,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,3,15,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
1,4,3,16,RB,either,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
1,4,3,17,VB,leave,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,,,,-0.25,,4.52,-1.788308600284182
1,4,3,18,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,3,19,NN,metropolis,,,,,,,,,,,,,,,,,,
1,4,3,20,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,3,21,NN,rusticate,,,,,,,,,,,,,,,,,,
1,4,3,22,RB,somewhere,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
1,4,3,23,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,4,3,24,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,3,25,NN,country,,,,,,,,,,,,,,,,,6.28,-0.1660462446341144
1,4,3,26,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,3,27,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,3,28,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,3,29,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
1,4,3,30,VB,make,,,,,,,,,,,,,,,,1.0,6.0,-0.4241334375784436
1,4,3,31,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,4,3,32,JJ,complete,,,,,,,,,,,,,,,,1.0,6.74,0.2579541437744257
1,4,3,33,NN,alteration,,,,,,,,,,,,,,,,,,
1,4,3,34,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,4,3,35,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,4,3,36,NN,style,,,,,,,,,,,,,,,,,6.76,0.2763889432704489
1,4,3,37,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,3,38,NN,living,,,,,,,,,,,,,,,,,6.68,0.2026497452863549
1,4,4,0,VBG,choosing,,,,,,,,,,,,,,,,,,
1,4,4,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,4,2,JJ,latter,,,,,,,,,,,,,,,,,5.12,-1.235264615403477
1,4,4,3,NN,alternative,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
1,4,4,4,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,4,5,VBD,began,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
1,4,4,6,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,4,7,VBG,making,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,4,4,8,RP,up,,,,,,,,,,,,,,,,,6.14,-0.2950898411062794
1,4,4,9,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,4,4,10,NN,mind,,,,,,,,,,,,,,,,0.0,6.04,-0.3872638385863965
1,4,4,11,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,4,12,VB,leave,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,,,,-0.25,,4.52,-1.788308600284182
1,4,4,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,4,14,NN,hotel,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,4,4,15,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,4,16,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,4,17,VB,take,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,4,4,18,RP,up,,,,,,,,,,,,,,,,,6.14,-0.2950898411062794
1,4,4,19,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,4,4,20,NNS,quarters,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
1,4,4,21,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,4,4,22,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,4,4,23,RBR,less,,,,,,,,,,,,,,,,,4.1,-2.175439389700676
1,4,4,24,JJ,pretentious,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,-1.0,,
1,4,4,25,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,4,26,RBR,less,,,,,,,,,,,,,,,,,4.1,-2.175439389700676
1,4,4,27,JJ,expensive,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,-1.0,3.54,-2.691613775589333
1,4,4,28,NN,domicile,,,,,,,,,,,,,,,,,,
1,5,0,0,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,5,0,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,5,0,2,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
1,5,0,3,NN,day,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,5,0,4,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,5,0,5,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,5,0,6,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,5,0,7,VBN,come,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,5,0,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,5,0,9,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
1,5,0,10,NN,conclusion,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
1,5,0,11,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,5,0,12,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,5,0,13,VBG,standing,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
1,5,0,14,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,5,0,15,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,5,0,16,NNP,criterion,,,,,,,,,,,,,,,,,5.2,-1.161525417419383
1,5,0,17,NNP,bar,,,,,,,,,,,,,,,,-1.0,5.82,-0.5900466330426548
1,5,0,18,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
1,5,0,19,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,5,0,20,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
1,5,0,21,VBD,tapped,,,,,,,,,,,,,,,,,,
1,5,0,22,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,5,0,23,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,5,0,24,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,5,0,25,NN,shoulder,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,5.46,-0.9218730239710778
1,5,0,26,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,5,0,27,VBG,turning,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
1,5,0,28,NN,round,,,,,,,,,,,,,,,,1.0,5.54,-0.8481338259869838
1,5,0,29,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,5,0,30,VBD,recognized,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
1,5,0,31,JJ,young,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,0.4,,6.82,0.3316933417585197
1,5,0,32,NNP,stamford,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,5,0,33,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
1,5,0,34,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,5,0,35,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,5,0,36,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,5,0,37,NN,dresser,,,,,,,,,,,,,,,,,,
1,5,0,38,IN,under,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,5,0,39,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,5,0,40,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,5,0,41,NNP,barts,,,,,,,,,,,,,,,,,,
1,5,1,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,5,1,1,NN,sight,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
1,5,1,2,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,5,1,3,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,5,1,4,JJ,friendly,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.66,1.1059549205915062
1,5,1,5,NN,face,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
1,5,1,6,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,5,1,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,5,1,8,JJ,great,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.88,1.3087377150477644
1,5,1,9,NN,wilderness,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
1,5,1,10,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,5,1,11,NNP,london,,,,,,,,,,,,,,,,,6.46,-0.0001330491699033
1,5,1,12,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,5,1,13,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,5,1,14,JJ,pleasant,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.48,0.9400417251272952
1,5,1,15,NN,thing,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
