chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
1,8,0,23,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,8,0,24,NN,foot,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,9,0,0,NN,why,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,9,0,1,NN,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,10,0,0,IN,because,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
1,10,0,1,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
1,10,0,2,NN,stick,,,,,,,,,,,,,,,,-1.0,5.08,-1.272134214395524
1,10,0,3,IN,though,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
1,10,0,4,RB,originally,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
1,10,0,5,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,10,0,6,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
1,10,0,7,JJ,handsome,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,7.54,0.9953461236153652
1,10,0,8,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
1,10,0,9,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,10,0,10,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,10,0,11,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,10,0,12,VBN,knocked,,,,,,,,,,,,,,,,,4.42,-1.8804825977642996
1,10,0,13,IN,about,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,10,0,14,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,10,0,15,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,10,0,16,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
1,10,0,17,RB,hardly,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
1,10,0,18,VB,imagine,,,,,,,,,,,,,,,,,7.18,0.6635197326869422
1,10,0,19,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,10,0,20,NN,town,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
1,10,0,21,NN,practitioner,,,,,,,,,,,,,,,,,,
1,10,0,22,VBG,carrying,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
1,10,0,23,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,10,1,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,10,1,1,JJ,thick,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
1,10,1,3,NN,iron,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,-1.0,5.34,-1.0324818209472189
1,10,1,4,NN,ferrule,,,,,,,,,,,,,,,,,,
1,10,1,5,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,10,1,6,JJ,worn,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.1,-1.0,4.23,-2.055613192976522
1,10,1,7,NNS,down,,,,,,,,,,,,,,,,,3.66,-2.581004978613192
1,10,1,8,IN,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,10,1,9,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,10,1,10,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,10,1,11,JJ,evident,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,,5.67,-0.7283076292628312
1,10,1,12,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,10,1,13,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,10,1,14,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,10,1,15,VBN,done,,,,,,,,,,,,,,,,,6.54,0.0736061488141908
1,10,1,16,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,10,1,17,JJ,great,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.88,1.3087377150477644
1,10,1,18,NN,amount,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
1,10,1,19,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,10,1,20,VBG,walking,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
1,10,1,21,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,10,1,22,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,11,0,0,RB,perfectly,,,,,,,,,,,,0.0,1.0,1.0,0.5,,7.28,0.7556937301670601
1,11,0,1,VBN,sound,,,,,,,,,,,,,,,,1.0,5.86,-0.5531770340506077
1,11,0,2,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,11,0,3,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
1,12,0,0,NN,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,12,0,1,RB,then,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
1,12,0,2,RB,again,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,12,0,3,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
1,12,0,4,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,12,0,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,12,0,6,NNS,friends,,,,,,,,,,,,,,,,,7.92,1.3456073140398117
1,12,0,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,12,0,8,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,12,0,9,NNP,cch,,,,,,,,,,,,,,,,,,
1,12,0,10,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,12,0,11,MD,should,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,12,0,12,VB,guess,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
1,12,0,13,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,12,0,14,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,12,0,15,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,12,0,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,12,0,17,NNP,something,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
1,12,0,18,NNP,hunt,,,,,,,,,,,,,,,,-1.0,4.32,-1.9726565952444168
1,12,0,19,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,12,0,20,JJ,local,,,,,,,,,,,,,,,,,5.46,-0.9218730239710778
1,12,0,21,NN,hunt,,,,,,,,,,,,,,,,-1.0,4.32,-1.9726565952444168
1,12,0,22,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,12,0,23,WP$,whose,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
1,12,0,24,NNS,members,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
1,12,0,25,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,12,0,26,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,12,0,27,RB,possibly,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
1,12,0,28,VBN,given,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
1,12,0,29,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,12,0,30,JJ,surgical,,,,,,,,,,,,,,,,,4.32,-1.9726565952444168
1,12,0,31,NN,assistance,,,,,,,,,,,,,,,0.8,1.0,5.96,-0.4610030365704906
1,12,0,32,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,12,0,33,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,12,0,34,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,12,0,35,VBN,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
1,12,0,36,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
1,12,0,37,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,12,0,38,JJ,small,,,,,,,,,,,,,,,,,4.52,-1.788308600284182
1,12,0,39,NN,presentation,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,12,0,40,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,12,0,41,NN,return,,,,,,,,,,,,,,,,1.0,5.2,-1.161525417419383
1,13,0,0,NN,really,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
1,13,0,1,NNP,watson,,,,,,,,,,,,,,,,,,
1,13,0,2,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,13,0,3,VBP,excel,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,,
1,13,0,4,NNS,yourself,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,13,0,5,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,13,0,6,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
1,13,0,7,VBG,pushing,,,,,,,,,,,,,,,,,4.14,-2.1385697907086287
1,13,0,8,RP,back,,,,,,,,,,,,,,,,1.0,5.18,-1.1799602169154069
1,13,0,9,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,13,0,10,NN,chair,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
1,13,0,11,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,13,0,12,VBG,lighting,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
1,13,0,13,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,13,0,14,NN,cigarette,,,,,,,,,,,,,,,-0.25,,3.09,-3.1063967642498618
1,13,1,0,NN,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,13,1,1,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,13,1,2,VBN,bound,,,,,,,,,,,,,,,-0.25,-1.0,4.6,-1.7145694023000884
1,13,1,3,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,13,1,4,VB,say,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
1,13,1,5,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,13,1,6,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,13,1,7,PDT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
1,13,1,8,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,13,1,9,NNS,accounts,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
1,13,1,10,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,13,1,11,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,13,1,12,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,13,1,13,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,13,1,14,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,13,1,15,JJ,good,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.2,0.6819545321829661
1,13,1,16,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,13,1,17,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,13,1,18,VB,give,,,,,,,,,,,,,,,,1.0,6.54,0.0736061488141908
1,13,1,19,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,13,1,20,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,13,1,21,JJ,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,13,1,22,JJ,small,,,,,,,,,,,,,,,,,4.52,-1.788308600284182
1,13,1,23,NNS,achievements,,,,,,,,,,,,0.0,1.0,1.0,1.0,,,
1,13,1,24,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,13,1,25,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,13,1,26,RB,habitually,,,,,,,,,,,,,,,,,,
1,13,1,27,VBN,underrated,,,,,,,,,,,,,,,,,,
1,13,1,28,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
1,13,1,29,JJ,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,13,1,30,NN,abilities,,,,,,,,,,,,,,,0.6,,,
1,13,2,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,13,2,1,MD,may,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
1,13,2,2,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,13,2,3,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,13,2,4,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,13,2,5,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,13,2,6,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
1,13,2,7,PRP,yourself,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,13,2,8,VBP,luminous,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,,
1,13,2,9,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
1,13,2,10,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,13,2,11,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,13,2,12,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,13,2,13,NN,conductor,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,13,2,14,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,13,2,15,NN,light,,,,,,,,,,,,,,,,1.0,6.4,-0.0554374476579734
1,13,3,0,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,13,3,1,NNS,people,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,13,3,2,IN,without,,,,,,,,,,,,,,,,,3.54,-2.691613775589333
1,13,3,3,VBG,possessing,,,,,,,,,,,,,,,,,,
1,13,3,4,NN,genius,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.6,1.0506505221034352
1,13,3,5,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,13,3,6,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,13,3,7,JJ,remarkable,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.3,0.7741285296630831
1,13,3,8,NN,power,,,,,,,,,,,,,,,,,6.68,0.2026497452863549
1,13,3,9,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,13,3,10,VBG,stimulating,,,,,,,,,,,,0.0,1.0,1.0,0.5,,,
1,13,3,11,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,13,4,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,13,4,1,VBP,confess,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-0.5,-1.0,4.78,-1.5486562068358762
1,13,4,2,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,13,4,3,JJ,dear,,,,,,,,,,,,,,,0.5,1.0,6.94,0.4423021387346608
1,13,4,4,NN,fellow,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,1.0,5.5,-0.8850034249790308
1,13,4,5,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,13,4,6,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,13,4,7,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,13,4,8,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
1,13,4,9,JJ,much,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
1,13,4,10,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,13,4,11,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
1,13,4,12,NN,debt,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,2.9,-3.2815273594620846
1,14,0,0,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,14,0,1,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,14,0,2,RB,never,,,,,,,,,,,,,,,,,3.34,-2.875961770549568
1,14,0,3,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,14,0,4,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,14,0,5,JJ,much,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
1,14,0,6,NN,before,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
1,14,0,7,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,14,0,8,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,14,0,9,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
1,14,0,10,VB,admit,,,,,,,,,,,,,,,0.6,1.0,4.74,-1.5855258058279234
1,14,0,11,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,14,0,12,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,14,0,13,NNS,words,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,6.04,-0.3872638385863965
1,14,0,14,VBD,gave,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
1,14,0,15,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,14,0,16,JJ,keen,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,,
1,14,0,17,NN,pleasure,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,8.08,1.4930857100079995
1,14,0,18,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,14,0,19,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,14,0,20,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,14,0,21,RB,often,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,14,0,22,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,14,0,23,VBN,piqued,,,,,,,,,,,,,,,,,,
1,14,0,24,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,14,0,25,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,14,0,26,NN,indifference,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,,
1,14,0,27,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,14,0,28,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,14,0,29,NN,admiration,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.1,0.5897805347028482
1,14,0,30,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,14,0,31,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,14,0,32,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,14,0,33,NNS,attempts,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
1,14,0,34,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,14,0,35,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,14,0,36,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,14,0,37,VBN,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
1,14,0,38,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,14,0,39,VB,give,,,,,,,,,,,,,,,,1.0,6.54,0.0736061488141908
1,14,0,40,NN,publicity,,,,,,,,,,,,,,,0.4,,5.68,-0.7190902295148197
1,14,0,41,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,14,0,42,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,14,0,43,NN,methods,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
1,14,1,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,14,1,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,14,1,2,JJ,proud,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.32,0.792563329159107
1,14,1,3,NN,too,,,,,,,,,,,,,,,,-1.0,5.22,-1.14309061792336
1,14,1,4,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,14,1,5,VB,think,,,,,,,,,,,,,,,,,6.2,-0.2397854426182085
1,14,1,6,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,14,1,7,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,14,1,8,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,14,1,9,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,14,1,10,RB,far,,,,,,,,,,,,,,,,,4.38,-1.9173521967563465
1,14,1,11,VBN,mastered,,,,,,,,,,,,,,,,,,
1,14,1,12,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,14,1,13,NN,system,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
1,14,1,14,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,14,1,15,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,14,1,16,VB,apply,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,14,1,17,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,14,1,18,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,14,1,19,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,14,1,20,NN,way,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,14,1,21,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,14,1,22,VBD,earned,,,,,,,,,,,,,,,,,7.08,0.571345735206825
1,14,1,23,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,14,1,24,NN,approval,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,6.98,0.4791717377267079
1,14,2,0,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,14,2,1,RB,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
1,14,2,2,VBD,took,,,,,,,,,,,,,,,,,4.76,-1.5670910063319003
1,14,2,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,14,2,4,NN,stick,,,,,,,,,,,,,,,,-1.0,5.08,-1.272134214395524
1,14,2,5,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,14,2,6,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,14,2,7,NNS,hands,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
1,14,2,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,14,2,9,VBD,examined,,,,,,,,,,,,,,,,,5.65,-0.7467424287588543
1,14,2,10,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,14,2,11,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,14,2,12,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,14,2,13,JJ,few,,,,,,,,,,,,,,,,,4.5,-1.8067433997802052
1,14,2,14,NNS,minutes,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
1,14,2,15,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,14,2,16,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,14,2,17,JJ,naked,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
1,14,2,18,NN,eyes,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,14,3,0,RB,then,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
1,14,3,1,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,14,3,2,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
1,14,3,3,NN,expression,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
1,14,3,4,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,14,3,5,NN,interest,,,,,,,,,,,,,,,0.5,1.0,6.36,-0.0923070466500204
1,14,3,6,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,14,3,7,VBD,laid,,,,,,,,,,,,,,,,-1.0,5.46,-0.9218730239710778
1,14,3,8,RP,down,,,,,,,,,,,,,,,,,3.66,-2.581004978613192
1,14,3,9,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,14,3,10,NN,cigarette,,,,,,,,,,,,,,,-0.25,,3.09,-3.1063967642498618
1,14,3,11,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,14,3,12,VBG,carrying,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
1,14,3,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,14,3,14,NN,cane,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.82,-1.5117866078438291
1,14,3,15,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,14,3,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,14,3,17,NN,window,,,,,,,,,,,,,,,,,6.1,-0.3319594400983264
1,14,3,18,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,14,3,19,VBD,looked,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
1,14,3,20,IN,over,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
1,14,3,21,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,14,3,22,RB,again,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,14,3,23,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,14,3,24,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,14,3,25,NN,convex,,,,,,,,,,,,,,,,,,
1,14,3,26,NN,lens,,,,,,,,,,,,,,,,,5.86,-0.5531770340506077
1,15,0,0,NNS,interesting,,,,,,,,,,,,0.0,1.0,1.0,0.75,,7.52,0.9769113241193416
1,15,0,1,IN,though,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
1,15,0,2,NN,elementary,,,,,,,,,,,,,,,,,5.7,-0.7006554300187957
1,15,0,3,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
